"","id","title","date","views","likes","comment_count","textOriginal","authorDisplayName","likeCount","publishedAt"
"9998","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Serán juzgados estos ineptos comunistas ignorantes mentirosos Marxistas, tarde o temprano. Y rechazo una nueva Constitución indígena y comunista.","Cristian Guillermo Martinez Villegas","0","2023-03-06T11:12:27Z"
"9999","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Con estos delincuentes del servel, es de esperarse alguna racia o vendeta, contra quienes les denuncian.","Gabriel Escobar","3","2023-03-06T09:57:46Z"
"10000","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","NADIE SABIA ESTE FRAUDE! GRACIAS POR PUBLICAR.","Elena Alfaro.","1","2023-03-06T06:33:59Z"
"10001","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Estan charcha los caños jejejej saludos buen aporte","felipe leon","0","2023-03-06T06:26:58Z"
"10002","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Todos.los corruptos.no deben.estar libre deben.estar encerrados.en.la cárcel.porqwe lo único qwe hacen.empeorar.las vidas de.las personas.vunerable.qwe.viven.en.las.poblaciones colocándole.1 te en.las cañerías.para producir.bibraciones de corrientes el tubo qwe.ba debajo.de.la.ducha por donde.va el agua..esto.lo están.haciendo dentro de los dpto.en.las.poblaciones conmigo lo hicieron.hay demasiados volumen.de corriente muy alto qwe uno ciente qwe uno.se le qwemas.las piernas estos.estan.haviendo los.narco para.qwe.las.personas vulnerable.deje su viviendas todos.los .dpto  en.todas.las poblaciones deben.ser revisadas por seguridad porqwe están.colocando.la te en.el.tubo.por.donde vaya el.agua del 3 piso entonce esparcen los cable y eso es peligroso puede estrecutarse morir todas.las.personas.qwe avisan sus dpto eso es lo qwe me oriento las perdonas qwe saben los qwe hacen los niños.buenos por eso qwe hay tanto incendios haciendo a los bomberroros.corriendo .por culpa de niños bueno qwe inteligente son aaa jay qwe revisar todos.los tubos.donde. hay dpto  por.las.seguridad de las ciudadanias","Maria Apeleo","0","2023-03-06T04:46:20Z"
"10003","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Ami.vorraron.el.video.los.lindos.lo malo qwe.estan.haciendo.lo malo","Maria Apeleo","0","2023-03-06T04:32:31Z"
"10004","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","👍👍👍👍👍👍👍👍👍👍👍👍🙏❤️","Vivian Salazar Vicencio","3","2023-03-04T23:55:03Z"
"10005","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","👍👍👍👍👍👍👍🙏🙏🙏🙏❤️","Vivian Salazar Vicencio","8","2023-03-04T23:54:46Z"
"10006","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","👏👏👏👏👏👏👏Ojalá muchísimos se unan y se llegue hasta las últimas consecuencias!!","Claudia Morales aguilera","5","2023-03-06T15:53:36Z"
"10007","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","El fraude puede ser hereditario?.","Super Nova","2","2023-03-06T15:37:33Z"
"10008","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Les recuerdo 11 de marzo 2023   10:30 am.plaza de la constitución  frente La Moneda a salvar chile.ojalas sen muchos.","julio vera","0","2023-03-06T01:06:18Z"
"10009","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Se hará una investigación?....","Teresita REYES MUÑOZ","0","2023-03-06T13:32:33Z"
"10010","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Muy importante en ésto es la labor de verdaderos periodistas que se preocupen de mostrar toda esta corrupción y estafa legalizada a todo el pueblo.","Ricardo Weis","0","2023-03-07T13:02:18Z"
"10011","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Coincido contigo.","Fernando Hidalgo","1","2023-03-06T12:02:12Z"
"10012","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Lo","Nelly Rodríguez","0","2023-03-05T23:19:17Z"
"10013","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Kkkķkkkķķkķķ","Eliana Labraña Romero","0","2023-03-06T22:43:32Z"
"10014","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Si se investiga sería el fin de los partidos políticos corruptos.seria bueno para el país y también para la justicia.","Carlos Lagunas","5","2023-03-05T23:19:15Z"
"10015","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Pm","Nelly Rodríguez","0","2023-03-05T23:16:56Z"
"10016","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Reclame, demande. Reclame formalmente al Servel.","Juan Guillermo Rojas","1","2023-03-05T04:14:14Z"
"10017","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Difícilmente se llegará a buen puerto, con el nivel de corrupción que hay en Chile, especialmente en el área Judicial todos asociados a la famosa agenda 2030","Maritza Novak","40","2023-03-04T23:24:21Z"
"10018","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Con las tremendas pruebas que nos muestra este exelente joven , no hay donde perderse  para darse cuenta de que la estafa o frauede es puro y duro","Mario Ordenes Alvarez","102","2023-03-04T23:23:19Z"
"10019","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","😱😱😱😱😱😱😱","B.ferna10","0","2023-03-06T01:39:40Z"
"10020","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Sinpo los zurdos son expertos en Fraudes la Bachelet es la experta y su familia así q  ojo este tipo es zurdo así q es lo w buscas detrás !!!!!","H H","0","2023-03-06T01:15:26Z"
"10021","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Ahora que sean castigados  todos los fraudulentos. Me extraña que este actuando la justicia","beatriz tatiana","52","2023-03-04T23:20:03Z"
"10022","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","1 - En el texto original de la actual Constitución Política del Estado en el inciso final de su artículo 26, textualmente debutó la siguiente frase: “Para los efectos de lo dispuesto en los dos incisos precedentes, LOS VOTOS EN BLANCO Y LOS NULOS SE CONSIDERARÁN COMO NO EMITIDOS.” Esta frase tuvo por finalidad precisamente que todos aquellos que estuvieren contra el sistema y  procuraren votar NULO, con el fin de votar contra el sistema, fueren “anulados” y no tuvieren ninguna incidencia en el resultado final. Esta frase fue elaborada en el fondo contra la izquierda, dado que era muy posible que la izquierda en su momento procediere a votar NULO. Por que si votaban NULO, en el fondo se disparaban en los pies. Pero la izquierda fue mucho más inteligente, y no cayó en esta frase, y jamás llamó a votar NULO, sino que se metió en el sistema, y al final ganó. Los que sí están cayendo en esta frase son de la misma derecha. 

2 - Este partido tiene dos tiempos, uno es la elección del 7 de mayo, y el otro es el plebiscito de salida. Al votar nulo le estamos entregando  el primer tiempo a la izquierda. Además, corresponde considerar que el 7 de mayo debería ser un nuevo FRACASO DEL GOBIERNO, pero si la derecha vota NULO,TODOS ESOS VOTOS SERAN CONSIDERADOS COMO NO EMITIDOS, Y LOS PORCENTAJES QUE SE CONSIDERARÁN SERAN SOLO LOS VOTOS VALIDAMENTE EMITIDOS, Y SI LA DERECHA VOTA NULO, CAPAZ QUE LA IZQUIERDA EL 7 DE MAYO CELEBRE UN TRIUNFO POR QUE LA DERECHA SE DISPARE EN LOS PIES CON ESTA ""ESTRATEGIA"" DE VOTAR NULO.","Marta Sc","4","2023-03-06T00:21:52Z"
"10023","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Ya esta bueno que los chilenos despierten de verdad.. Se den cuenta que los políticos son corruptos y mafiosos..roban todos juntos.. Solo te lavan el cerebro y te  hacen peliar entre nosotros... Con los fachos  y los comunistas.. Que los chilenos estamos solo.. Debemos entender que somos los chilenos versus los políticos... Voy a seguir RECHAZADO asta el final.. No tengo color político.. Solo busco la verdad.. Quien ganan con dividir al pueblo y llenar de odio.","Anita torres","0","2023-03-05T03:50:10Z"
"10024","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","👏👏👏👏👏👏","Pato Colon","3","2023-03-05T03:47:57Z"
"10025","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Hola. Como puedo saber si me han inscrito en algún partido?","Sol y Luna","5","2023-03-05T03:37:37Z"
"10026","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Esta investigacion, debe llegar a lo mas profundo de la estafa al pueblo chileno, se debe dejar en claro, por en Canal 13, siendo las 17 hrs. del dia de las elecciones, se les escapo la informacion donde se daba por ganador al Boric, justo en el momento de apertura de urnas con los votos, esta la grabacion con la informacion...Un fraude vergonzoso a todo el pueblo chileno.","J. Emilia","0","2023-03-06T18:57:30Z"
"10027","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Cárcel!!!","Sergio Spano","4","2023-03-05T22:03:30Z"
"10028","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","👏👏👏","MARIA ELENA Quinteros","0","2023-03-05T21:47:02Z"
"10029","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","SABEMOS QUE NADA PASARÁ…..PODER JUDICIAL CORRUPTO….","Margarita Lagos Tapia","0","2023-03-05T21:41:38Z"
"10030","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Sistema muy usado por los zurdos en todos los países en que pueden meter las manos en los sistemas electorales","Boris Fuenzalida","0","2023-03-05T21:34:37Z"
"10031","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Que  bueno .pero    a  estas  alturas  nada  se  puede  hacer  recuerden  que  la  araña  con  un  llamado  le  ordenaba  a  una  general  de  carabineros  y  derechos  humanos  y  esa  mafia  con  la  onu","Juan opina","0","2023-03-05T21:31:02Z"
"10032","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Chile o la cueva de Alí baba y los 4 ladrones.. 40 ladrones... 400 ladrones... etc. Etc...","R. L.C","8","2023-03-05T03:27:39Z"
"10033","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","😱🤦🏻‍♀️🥴","S.M. P.S","1","2023-03-05T02:49:59Z"
"10034","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Todo debería quedar nulo yaaaaaa","Alvaro Carrillo","7","2023-03-05T02:39:03Z"
"10035","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","❤❤❤❤❤❤❤❤❤❤❤❤ que asco todo esto tenemos de denunciar todo este , es increíble como hacen los fraudes Pero al final todo se sabe , nada se puede seguir ocultando para siempre . W","Ruth Di Palma","19","2023-03-05T02:19:03Z"
"10036","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Y las firmas falsas de Boric para ser postulante ???????","Paul","7","2023-03-05T15:14:46Z"
"10037","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","A boricito le faltaban 15.000 firmas....y las junto en 3 dias????????.","Liliana Muñoz","6","2023-03-05T15:10:21Z"
"10038","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","A MI ME PASO...ME INSCRIBIERON EN EL PARTIDO DEL MEO Y NO PUDE VOTAR EN LA PRIMARIA DE MATTEI Y PIRAÑA","Maribel Saavedra","8","2023-03-05T15:06:56Z"
"10039","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Boric va a caer","Lorena Alvarez","1","2023-03-05T15:01:23Z"
"10040","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Ojalá todos los que hicieron fraude desaparecieran, pero la verdad es que nada pasará, por qué hasta las elecciones presidenciales tendrían que hacerse nuevamente y tendríamos un montón de diputados y senadores, hasta el gobierno electros sobre la base del fraude.","SimplyCar Andres","10","2023-03-05T14:56:48Z"
"10041","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Gracias por la información !","COMPRA EN OFERTA","6","2023-03-05T14:49:04Z"
"10042","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Muy bien gracias por tánta informacion","Fabiola Pizarro","3","2023-03-05T14:21:43Z"
"10043","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Nulo y rechazo","EN CONTRA constitución de la ONU","2","2023-03-05T14:01:15Z"
"10044","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Hola, todos los políticos son unos CORRUPTOS!!! Y no les importa la Patria solo la Plata y el Poder!!!","Elisa Saavedra","0","2023-03-05T13:48:51Z"
"10045","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Hace rato que se sabe pero nadie ase nada  , ni siquiera nosotros que somos los perjudicados .","Sandra Contreras","4","2023-03-05T19:51:55Z"
"10046","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Que quede la zarro noma","Rugido","0","2023-03-05T19:39:58Z"
"10047","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Por fin , algo bueno para estos corruptos.","CRISTIAN FABIAN VARGAS MUÐOZ","8","2023-03-05T12:39:47Z"
"10048","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Muchas personas  sabían desde qué  el  merluzo hizo de  sus  aherentes  a última horas   completo  con  firmas falsas  ,gracias  al servel qué está  infiltrado. No esperen  nada  de la justicia   , se van  a meter  la demanda en el  ⚫⚫⚫⚫⚫⚫⚫⚫⚫⚫⚫⚫⚫","Ignacio Ordoñez. Nuñez","0","2023-03-05T12:07:32Z"
"10049","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","sigue concursando, a lo mejor en una de esas....","David Pino Moraga","2","2023-03-05T12:05:48Z"
"10050","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Como es normal en Chile, no pasará absolutamente nada","Victor Concha","10","2023-03-05T11:58:49Z"
"10051","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","EXCELENTE INFORMACION, YA LA HABIA VISTO UNOS MESES ATRAS Y ME ALEGRA QUE SALGA A LA LUZ . SOLO ESPERO QUE SE LLEGUE A FONDO PARA QUE DESEMASCARA A LOS CORRUPTOS DE UNA VEZ POR TODAS...Y SI ES ASI BORIC DEBERIA SER DESTITUIDO PUES CONSGUIO VOTOS PARA SU CANDIDATURA EN MENOS DE UNA SEMANA.....MUY SOSPECHOS LA WEA  Y EN ESE ENTONCES TODOS ESTABAN PIOLA POR QUE MUCHOS PARTIDOS POLITICOS HICIERON LO MISMO.","Carlitos Way","47","2023-03-05T10:53:50Z"
"10052","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Que  más se puede esperar de esta casta política sucia y corrupta CHILE  EN PICADA AL ABISMO","Nelly Rut","0","2023-03-05T19:15:22Z"
